92.203,72.618,77.544,87.926,87.913,71.271,77.182,78.017,77.081,77.828,71.42,83.615,79.355,78.417,81.424,82.974,87.355,73.8,78.794,69.784,55.798,76.205,84.153,68.761,91.268,68.616,71.053,72.272,80.109,84.544,78.203,78.92,63.897,65.371,77.678,77.196,83.093,84.273,75.804,76.618,72.414,70.709,66.886,91.844,69.378,74.903,72.615,74.551,66.223,70.618,69.022,81.893,70.588,64.446,78.002,79.334,81.616,77.683,74.392,79.197,70.014,70.389,68.561,63.782,78.303,70.814,66.787,74.863,65.409,71.955,77.06,77.895,78.718,62.268,81.154,72.24,71.438,76.359,71.41,72.767,63.788,85.455,73.548,60.889,86.268,89.556,79.013,78.544,67.626,82.189,77.854,84.569,74.406,87.04,77.526,81.033,71.553,82.587,71.663,82.038
92.214,72.628,77.555,87.938,87.924,71.28,77.193,78.027,77.091,77.839,71.43,83.626,79.366,78.428,81.435,82.984,87.367,73.809,78.804,69.793,55.806,76.216,84.164,68.77,91.28,68.625,71.063,72.283,80.12,84.555,78.213,78.93,63.906,65.379,77.687,77.206,83.104,84.284,75.814,76.627,72.423,70.717,66.894,91.855,69.387,74.913,72.624,74.562,66.231,70.628,69.031,81.903,70.597,64.454,78.012,79.344,81.627,77.693,74.401,79.207,70.024,70.398,68.571,63.79,78.314,70.823,66.796,74.873,65.418,71.966,77.071,77.905,78.729,62.277,81.164,72.249,71.447,76.369,71.42,72.777,63.797,85.466,73.559,60.898,86.279,89.568,79.024,78.554,67.635,82.201,77.863,84.58,74.417,87.05,77.537,81.044,71.563,82.599,71.673,82.049
92.225,72.638,77.566,87.951,87.936,71.289,77.204,78.037,77.101,77.85,71.44,83.638,79.377,78.438,81.446,82.994,87.378,73.819,78.814,69.803,55.814,76.227,84.175,68.78,91.293,68.634,71.072,72.293,80.131,84.567,78.224,78.94,63.915,65.387,77.697,77.216,83.116,84.294,75.823,76.637,72.432,70.726,66.903,91.867,69.397,74.922,72.632,74.572,66.24,70.638,69.04,81.913,70.607,64.463,78.023,79.355,81.637,77.703,74.41,79.216,70.033,70.408,68.58,63.799,78.324,70.833,66.804,74.884,65.427,71.976,77.082,77.915,78.74,62.286,81.175,72.259,71.456,76.379,71.43,72.786,63.806,85.476,73.569,60.907,86.29,89.58,79.035,78.564,67.643,82.212,77.873,84.591,74.427,87.061,77.548,81.054,71.573,82.611,71.683,82.059
92.237,72.649,77.577,87.963,87.948,71.297,77.215,78.047,77.111,77.86,71.451,83.649,79.388,78.448,81.456,83.004,87.39,73.829,78.823,69.812,55.821,76.238,84.186,68.789,91.305,68.643,71.082,72.303,80.142,84.578,78.234,78.95,63.925,65.395,77.707,77.226,83.127,84.305,75.833,76.646,72.441,70.734,66.911,91.879,69.406,74.932,72.641,74.583,66.248,70.648,69.049,81.924,70.617,64.472,78.033,79.365,81.647,77.713,74.419,79.226,70.042,70.418,68.589,63.807,78.334,70.843,66.813,74.894,65.436,71.986,77.093,77.926,78.75,62.296,81.185,72.268,71.465,76.389,71.44,72.796,63.815,85.487,73.579,60.915,86.301,89.591,79.046,78.574,67.652,82.224,77.882,84.602,74.437,87.072,77.558,81.065,71.583,82.622,71.693,82.07
92.248,72.659,77.588,87.976,87.959,71.306,77.226,78.057,77.121,77.871,71.461,83.66,79.399,78.458,81.467,83.014,87.401,73.838,78.833,69.821,55.829,76.248,84.197,68.798,91.317,68.652,71.092,72.313,80.153,84.589,78.244,78.96,63.934,65.404,77.717,77.236,83.139,84.316,75.843,76.655,72.45,70.743,66.92,91.89,69.416,74.942,72.65,74.594,66.256,70.657,69.058,81.934,70.626,64.48,78.043,79.375,81.657,77.723,74.428,79.235,70.052,70.427,68.599,63.816,78.344,70.852,66.821,74.904,65.445,71.996,77.104,77.936,78.761,62.305,81.195,72.278,71.474,76.398,71.45,72.806,63.824,85.498,73.59,60.924,86.313,89.603,79.057,78.584,67.66,82.236,77.891,84.613,74.447,87.083,77.569,81.076,71.594,82.634,71.703,82.08
92.259,72.669,77.599,87.988,87.971,71.315,77.237,78.067,77.131,77.882,71.471,83.671,79.41,78.468,81.478,83.025,87.412,73.848,78.843,69.831,55.837,76.259,84.208,68.808,91.329,68.661,71.101,72.323,80.164,84.601,78.254,78.97,63.944,65.412,77.727,77.245,83.151,84.327,75.852,76.665,72.46,70.751,66.928,91.902,69.425,74.951,72.659,74.605,66.264,70.667,69.067,81.945,70.636,64.489,78.053,79.386,81.667,77.733,74.438,79.245,70.061,70.437,68.608,63.824,78.355,70.862,66.829,74.915,65.454,72.006,77.115,77.946,78.772,62.314,81.205,72.287,71.484,76.408,71.46,72.816,63.833,85.508,73.6,60.932,86.324,89.615,79.069,78.594,67.669,82.247,77.901,84.624,74.457,87.094,77.579,81.086,71.604,82.646,71.713,82.09
92.27,72.679,77.61,88.001,87.982,71.323,77.248,78.077,77.141,77.892,71.481,83.682,79.421,78.479,81.489,83.035,87.424,73.857,78.852,69.84,55.844,76.27,84.22,68.817,91.342,68.67,71.111,72.333,80.175,84.612,78.264,78.98,63.953,65.42,77.737,77.255,83.162,84.337,75.862,76.674,72.469,70.76,66.936,91.913,69.435,74.961,72.667,74.616,66.273,70.677,69.076,81.955,70.646,64.498,78.063,79.396,81.678,77.742,74.447,79.254,70.07,70.447,68.618,63.832,78.365,70.871,66.838,74.925,65.463,72.016,77.125,77.956,78.783,62.323,81.216,72.297,71.493,76.418,71.47,72.826,63.842,85.519,73.61,60.941,86.335,89.627,79.08,78.604,67.677,82.259,77.91,84.635,74.467,87.105,77.59,81.097,71.614,82.658,71.723,82.101
92.282,72.689,77.621,88.013,87.994,71.332,77.259,78.087,77.151,77.903,71.491,83.693,79.432,78.489,81.5,83.045,87.435,73.867,78.862,69.849,55.852,76.28,84.231,68.826,91.354,68.679,71.12,72.343,80.185,84.623,78.275,78.99,63.962,65.429,77.747,77.265,83.174,84.348,75.871,76.683,72.478,70.768,66.945,91.925,69.444,74.97,72.676,74.626,66.281,70.687,69.085,81.965,70.656,64.506,78.073,79.406,81.688,77.752,74.456,79.264,70.08,70.456,68.627,63.841,78.375,70.881,66.846,74.936,65.472,72.027,77.136,77.966,78.793,62.332,81.226,72.306,71.502,76.428,71.481,72.836,63.851,85.53,73.621,60.949,86.346,89.639,79.091,78.614,67.686,82.271,77.92,84.647,74.478,87.115,77.6,81.108,71.624,82.67,71.733,82.111
92.293,72.699,77.632,88.026,88.006,71.341,77.27,78.097,77.162,77.914,71.501,83.705,79.443,78.499,81.511,83.055,87.447,73.876,78.872,69.859,55.86,76.291,84.242,68.836,91.366,68.688,71.13,72.353,80.196,84.635,78.285,79,63.972,65.437,77.757,77.275,83.185,84.359,75.881,76.693,72.487,70.776,66.953,91.937,69.454,74.98,72.685,74.637,66.289,70.697,69.094,81.976,70.665,64.515,78.084,79.417,81.698,77.762,74.465,79.273,70.089,70.466,68.637,63.849,78.385,70.891,66.855,74.946,65.481,72.037,77.147,77.977,78.804,62.341,81.236,72.316,71.511,76.437,71.491,72.846,63.86,85.54,73.631,60.958,86.358,89.651,79.102,78.624,67.694,82.282,77.929,84.658,74.488,87.126,77.611,81.118,71.634,82.681,71.743,82.122
92.304,72.71,77.643,88.038,88.017,71.349,77.281,78.106,77.172,77.925,71.511,83.716,79.454,78.509,81.522,83.065,87.458,73.886,78.882,69.868,55.867,76.302,84.253,68.845,91.378,68.698,71.139,72.363,80.207,84.646,78.295,79.01,63.981,65.445,77.767,77.285,83.197,84.37,75.89,76.702,72.496,70.785,66.962,91.948,69.463,74.989,72.693,74.648,66.297,70.707,69.104,81.986,70.675,64.524,78.094,79.427,81.708,77.772,74.474,79.283,70.099,70.475,68.646,63.857,78.396,70.9,66.863,74.956,65.491,72.047,77.158,77.987,78.815,62.35,81.247,72.325,71.52,76.447,71.501,72.856,63.869,85.551,73.642,60.966,86.369,89.663,79.113,78.633,67.703,82.294,77.939,84.669,74.498,87.137,77.621,81.129,71.644,82.693,71.753,82.132
92.316,72.72,77.654,88.051,88.029,71.358,77.292,78.116,77.182,77.935,71.522,83.727,79.465,78.519,81.532,83.076,87.469,73.896,78.891,69.877,55.875,76.312,84.264,68.854,91.391,68.707,71.149,72.373,80.218,84.657,78.305,79.02,63.991,65.453,77.777,77.295,83.208,84.38,75.9,76.711,72.505,70.793,66.97,91.96,69.473,74.999,72.702,74.659,66.306,70.717,69.113,81.997,70.685,64.533,78.104,79.437,81.719,77.782,74.483,79.292,70.108,70.485,68.656,63.866,78.406,70.91,66.872,74.967,65.5,72.057,77.169,77.997,78.826,62.36,81.257,72.334,71.529,76.457,71.511,72.866,63.878,85.562,73.652,60.975,86.38,89.675,79.124,78.643,67.711,82.306,77.948,84.68,74.508,87.148,77.632,81.14,71.655,82.705,71.763,82.142
92.327,72.73,77.665,88.063,88.04,71.367,77.303,78.126,77.192,77.946,71.532,83.738,79.476,78.53,81.543,83.086,87.481,73.905,78.901,69.887,55.882,76.323,84.275,68.864,91.403,68.716,71.159,72.383,80.229,84.669,78.316,79.03,64,65.462,77.787,77.305,83.22,84.391,75.909,76.721,72.514,70.802,66.979,91.971,69.483,75.008,72.711,74.67,66.314,70.727,69.122,82.007,70.694,64.541,78.114,79.447,81.729,77.792,74.492,79.302,70.117,70.495,68.665,63.874,78.416,70.919,66.88,74.977,65.509,72.067,77.18,78.007,78.837,62.369,81.267,72.344,71.539,76.467,71.521,72.876,63.887,85.572,73.662,60.984,86.392,89.687,79.135,78.653,67.72,82.317,77.958,84.691,74.518,87.159,77.642,81.15,71.665,82.717,71.773,82.153
92.338,72.74,77.676,88.076,88.052,71.375,77.314,78.136,77.202,77.957,71.542,83.749,79.487,78.54,81.554,83.096,87.492,73.915,78.911,69.896,55.89,76.334,84.286,68.873,91.415,68.725,71.168,72.394,80.24,84.68,78.326,79.04,64.009,65.47,77.796,77.315,83.231,84.402,75.919,76.73,72.524,70.81,66.987,91.983,69.492,75.018,72.72,74.68,66.322,70.737,69.131,82.017,70.704,64.55,78.124,79.458,81.739,77.802,74.501,79.311,70.127,70.504,68.675,63.882,78.426,70.929,66.889,74.988,65.518,72.077,77.191,78.017,78.847,62.378,81.278,72.353,71.548,76.476,71.531,72.886,63.896,85.583,73.673,60.992,86.403,89.699,79.147,78.663,67.728,82.329,77.967,84.702,74.529,87.169,77.653,81.161,71.675,82.729,71.783,82.163
92.349,72.75,77.687,88.088,88.064,71.384,77.325,78.146,77.212,77.967,71.552,83.76,79.497,78.55,81.565,83.106,87.504,73.924,78.92,69.905,55.898,76.344,84.298,68.882,91.427,68.734,71.178,72.404,80.251,84.691,78.336,79.05,64.019,65.478,77.806,77.325,83.243,84.413,75.928,76.739,72.533,70.819,66.996,91.995,69.502,75.027,72.728,74.691,66.331,70.746,69.14,82.028,70.714,64.559,78.134,79.468,81.749,77.812,74.51,79.321,70.136,70.514,68.684,63.891,78.437,70.939,66.897,74.998,65.527,72.088,77.202,78.028,78.858,62.387,81.288,72.363,71.557,76.486,71.541,72.896,63.905,85.594,73.683,61.001,86.414,89.711,79.158,78.673,67.737,82.34,77.977,84.713,74.539,87.18,77.664,81.172,71.685,82.74,71.793,82.174
92.361,72.761,77.698,88.101,88.075,71.393,77.337,78.156,77.222,77.978,71.562,83.772,79.508,78.56,81.576,83.116,87.515,73.934,78.93,69.915,55.905,76.355,84.309,68.891,91.44,68.743,71.187,72.414,80.262,84.703,78.346,79.06,64.028,65.486,77.816,77.335,83.254,84.423,75.938,76.749,72.542,70.827,67.004,92.006,69.511,75.037,72.737,74.702,66.339,70.756,69.149,82.038,70.723,64.567,78.145,79.478,81.759,77.822,74.519,79.33,70.145,70.523,68.694,63.899,78.447,70.948,66.906,75.008,65.536,72.098,77.213,78.038,78.869,62.396,81.298,72.372,71.566,76.496,71.551,72.906,63.915,85.604,73.694,61.009,86.425,89.723,79.169,78.683,67.745,82.352,77.986,84.725,74.549,87.191,77.674,81.182,71.695,82.752,71.803,82.184
92.372,72.771,77.709,88.113,88.087,71.401,77.348,78.166,77.232,77.989,71.572,83.783,79.519,78.57,81.587,83.127,87.526,73.944,78.94,69.924,55.913,76.366,84.32,68.901,91.452,68.752,71.197,72.424,80.273,84.714,78.357,79.07,64.038,65.495,77.826,77.345,83.266,84.434,75.948,76.758,72.551,70.836,67.012,92.018,69.521,75.046,72.746,74.713,66.347,70.766,69.158,82.049,70.733,64.576,78.155,79.489,81.77,77.831,74.529,79.34,70.155,70.533,68.703,63.908,78.457,70.958,66.914,75.019,65.545,72.108,77.224,78.048,78.88,62.405,81.308,72.382,71.575,76.506,71.561,72.916,63.924,85.615,73.704,61.018,86.437,89.735,79.18,78.693,67.754,82.364,77.996,84.736,74.559,87.202,77.685,81.193,71.705,82.764,71.813,82.195
92.383,72.781,77.719,88.126,88.098,71.41,77.359,78.176,77.242,77.999,71.582,83.794,79.53,78.581,81.597,83.137,87.538,73.953,78.949,69.933,55.921,76.376,84.331,68.91,91.464,68.761,71.207,72.434,80.284,84.725,78.367,79.08,64.047,65.503,77.836,77.355,83.277,84.445,75.957,76.767,72.56,70.844,67.021,92.029,69.53,75.056,72.754,74.724,66.355,70.776,69.167,82.059,70.743,64.585,78.165,79.499,81.78,77.841,74.538,79.349,70.164,70.543,68.713,63.916,78.467,70.967,66.923,75.029,65.555,72.118,77.235,78.058,78.891,62.414,81.319,72.391,71.584,76.516,71.571,72.926,63.933,85.625,73.714,61.026,86.448,89.747,79.191,78.703,67.762,82.375,78.005,84.747,74.569,87.213,77.695,81.204,71.715,82.776,71.823,82.205
92.395,72.791,77.73,88.138,88.11,71.419,77.37,78.186,77.252,78.01,71.593,83.805,79.541,78.591,81.608,83.147,87.549,73.963,78.959,69.943,55.928,76.387,84.342,68.919,91.476,68.77,71.216,72.444,80.295,84.737,78.377,79.09,64.056,65.511,77.846,77.365,83.289,84.455,75.967,76.777,72.569,70.852,67.029,92.041,69.54,75.065,72.763,74.734,66.364,70.786,69.176,82.07,70.752,64.594,78.175,79.509,81.79,77.851,74.547,79.359,70.173,70.552,68.722,63.924,78.478,70.977,66.931,75.04,65.564,72.128,77.246,78.068,78.901,62.424,81.329,72.401,71.593,76.525,71.581,72.936,63.942,85.636,73.725,61.035,86.459,89.759,79.202,78.713,67.77,82.387,78.014,84.758,74.58,87.223,77.706,81.214,71.726,82.788,71.833,82.215
92.406,72.801,77.741,88.151,88.121,71.427,77.381,78.196,77.262,78.021,71.603,83.816,79.552,78.601,81.619,83.157,87.561,73.972,78.969,69.952,55.936,76.398,84.353,68.929,91.489,68.779,71.226,72.454,80.306,84.748,78.387,79.1,64.066,65.519,77.856,77.375,83.3,84.466,75.976,76.786,72.578,70.861,67.038,92.053,69.549,75.075,72.772,74.745,66.372,70.796,69.186,82.08,70.762,64.602,78.185,79.52,81.8,77.861,74.556,79.369,70.183,70.562,68.731,63.933,78.488,70.987,66.94,75.05,65.573,72.138,77.256,78.079,78.912,62.433,81.339,72.41,71.603,76.535,71.591,72.946,63.951,85.647,73.735,61.044,86.47,89.77,79.213,78.723,67.779,82.399,78.024,84.769,74.59,87.234,77.716,81.225,71.736,82.799,71.843,82.226
92.417,72.811,77.752,88.163,88.133,71.436,77.392,78.206,77.272,78.032,71.613,83.827,79.563,78.611,81.63,83.167,87.572,73.982,78.978,69.961,55.944,76.409,84.364,68.938,91.501,68.788,71.235,72.464,80.317,84.759,78.398,79.11,64.075,65.528,77.866,77.385,83.312,84.477,75.986,76.795,72.588,70.869,67.046,92.064,69.559,75.084,72.781,74.756,66.38,70.806,69.195,82.09,70.772,64.611,78.196,79.53,81.811,77.871,74.565,79.378,70.192,70.572,68.741,63.941,78.498,70.996,66.948,75.06,65.582,72.149,77.267,78.089,78.923,62.442,81.35,72.42,71.612,76.545,71.601,72.956,63.96,85.657,73.746,61.052,86.482,89.782,79.224,78.732,67.787,82.41,78.033,84.78,74.6,87.245,77.727,81.236,71.746,82.811,71.853,82.236
92.429,72.822,77.763,88.175,88.145,71.445,77.403,78.216,77.283,78.042,71.623,83.839,79.574,78.622,81.641,83.178,87.583,73.992,78.988,69.971,55.951,76.419,84.376,68.947,91.513,68.798,71.245,72.474,80.328,84.771,78.408,79.12,64.085,65.536,77.876,77.395,83.323,84.488,75.995,76.805,72.597,70.878,67.055,92.076,69.569,75.094,72.789,74.767,66.388,70.816,69.204,82.101,70.782,64.62,78.206,79.54,81.821,77.881,74.574,79.388,70.201,70.581,68.75,63.949,78.509,71.006,66.956,75.071,65.591,72.159,77.278,78.099,78.934,62.451,81.36,72.429,71.621,76.555,71.611,72.966,63.969,85.668,73.756,61.061,86.493,89.794,79.236,78.742,67.796,82.422,78.043,84.791,74.61,87.256,77.737,81.247,71.756,82.823,71.863,82.247
92.44,72.832,77.774,88.188,88.156,71.453,77.414,78.226,77.293,78.053,71.633,83.85,79.585,78.632,81.652,83.188,87.595,74.001,78.998,69.98,55.959,76.43,84.387,68.957,91.525,68.807,71.255,72.484,80.339,84.782,78.418,79.13,64.094,65.544,77.886,77.405,83.335,84.498,76.005,76.814,72.606,70.886,67.063,92.087,69.578,75.103,72.798,74.778,66.397,70.826,69.213,82.111,70.791,64.628,78.216,79.55,81.831,77.891,74.583,79.397,70.211,70.591,68.76,63.958,78.519,71.016,66.965,75.081,65.6,72.169,77.289,78.109,78.945,62.46,81.37,72.438,71.63,76.564,71.621,72.976,63.978,85.679,73.766,61.069,86.504,89.806,79.247,78.752,67.804,82.434,78.052,84.803,74.62,87.267,77.748,81.257,71.766,82.835,71.873,82.257
92.451,72.842,77.785,88.2,88.168,71.462,77.425,78.236,77.303,78.064,71.643,83.861,79.596,78.642,81.663,83.198,87.606,74.011,79.007,69.99,55.966,76.441,84.398,68.966,91.538,68.816,71.264,72.494,80.35,84.793,78.428,79.14,64.103,65.552,77.895,77.415,83.346,84.509,76.014,76.823,72.615,70.895,67.072,92.099,69.588,75.113,72.807,74.788,66.405,70.836,69.222,82.122,70.801,64.637,78.226,79.561,81.841,77.901,74.592,79.407,70.22,70.6,68.769,63.966,78.529,71.025,66.973,75.092,65.609,72.179,77.3,78.119,78.955,62.469,81.38,72.448,71.639,76.574,71.631,72.986,63.987,85.689,73.777,61.078,86.516,89.818,79.258,78.762,67.813,82.445,78.062,84.814,74.631,87.277,77.758,81.268,71.776,82.846,71.883,82.267
92.462,72.852,77.796,88.213,88.179,71.471,77.436,78.246,77.313,78.074,71.653,83.872,79.607,78.652,81.673,83.208,87.618,74.02,79.017,69.999,55.974,76.451,84.409,68.975,91.55,68.825,71.274,72.505,80.361,84.805,78.439,79.15,64.113,65.561,77.905,77.425,83.358,84.52,76.024,76.833,72.624,70.903,67.08,92.111,69.597,75.122,72.815,74.799,66.413,70.845,69.231,82.132,70.811,64.646,78.236,79.571,81.851,77.911,74.601,79.416,70.229,70.61,68.779,63.975,78.539,71.035,66.982,75.102,65.618,72.189,77.311,78.13,78.966,62.478,81.391,72.457,71.648,76.584,71.641,72.996,63.996,85.7,73.787,61.086,86.527,89.83,79.269,78.772,67.821,82.457,78.071,84.825,74.641,87.288,77.769,81.279,71.787,82.858,71.893,82.278
92.474,72.862,77.807,88.225,88.191,71.479,77.447,78.256,77.323,78.085,71.664,83.883,79.618,78.662,81.684,83.218,87.629,74.03,79.027,70.008,55.982,76.462,84.42,68.985,91.562,68.834,71.283,72.515,80.372,84.816,78.449,79.16,64.122,65.569,77.915,77.435,83.369,84.531,76.033,76.842,72.633,70.912,67.088,92.122,69.607,75.132,72.824,74.81,66.421,70.855,69.24,82.142,70.82,64.655,78.246,79.581,81.862,77.921,74.611,79.426,70.239,70.62,68.788,63.983,78.55,71.044,66.99,75.112,65.628,72.2,77.322,78.14,78.977,62.488,81.401,72.467,71.658,76.594,71.651,73.005,64.005,85.711,73.798,61.095,86.538,89.842,79.28,78.782,67.83,82.468,78.081,84.836,74.651,87.299,77.78,81.289,71.797,82.87,71.903,82.288
92.485,72.872,77.818,88.238,88.203,71.488,77.458,78.266,77.333,78.096,71.674,83.894,79.629,78.673,81.695,83.229,87.641,74.04,79.037,70.018,55.989,76.473,84.431,68.994,91.574,68.843,71.293,72.525,80.383,84.827,78.459,79.17,64.132,65.577,77.925,77.445,83.381,84.541,76.043,76.851,72.643,70.92,67.097,92.134,69.616,75.142,72.833,74.821,66.43,70.865,69.249,82.153,70.83,64.663,78.257,79.592,81.872,77.93,74.62,79.435,70.248,70.629,68.798,63.991,78.56,71.054,66.999,75.123,65.637,72.21,77.333,78.15,78.988,62.497,81.411,72.476,71.667,76.603,71.661,73.015,64.014,85.721,73.808,61.103,86.549,89.854,79.291,78.792,67.838,82.48,78.09,84.847,74.661,87.31,77.79,81.3,71.807,82.882,71.913,82.299
92.496,72.883,77.829,88.25,88.214,71.497,77.469,78.276,77.343,78.106,71.684,83.906,79.64,78.683,81.706,83.239,87.652,74.049,79.046,70.027,55.997,76.483,84.443,69.003,91.586,68.852,71.302,72.535,80.394,84.839,78.469,79.18,64.141,65.585,77.935,77.455,83.392,84.552,76.052,76.861,72.652,70.928,67.105,92.145,69.626,75.151,72.842,74.832,66.438,70.875,69.258,82.163,70.84,64.672,78.267,79.602,81.882,77.94,74.629,79.445,70.257,70.639,68.807,64,78.57,71.064,67.007,75.133,65.646,72.22,77.344,78.16,78.999,62.506,81.422,72.486,71.676,76.613,71.671,73.025,64.023,85.732,73.818,61.112,86.561,89.866,79.302,78.802,67.847,82.492,78.1,84.858,74.671,87.321,77.801,81.311,71.817,82.894,71.923,82.309
92.508,72.893,77.84,88.263,88.226,71.505,77.48,78.286,77.353,78.117,71.694,83.917,79.65,78.693,81.717,83.249,87.663,74.059,79.056,70.036,56.005,76.494,84.454,69.012,91.599,68.861,71.312,72.545,80.405,84.85,78.48,79.19,64.15,65.594,77.945,77.465,83.404,84.563,76.062,76.87,72.661,70.937,67.114,92.157,69.635,75.161,72.85,74.842,66.446,70.885,69.267,82.174,70.85,64.681,78.277,79.612,81.892,77.95,74.638,79.454,70.267,70.649,68.817,64.008,78.58,71.073,67.016,75.144,65.655,72.23,77.355,78.171,79.009,62.515,81.432,72.495,71.685,76.623,71.681,73.035,64.032,85.743,73.829,61.121,86.572,89.878,79.314,78.812,67.855,82.503,78.109,84.869,74.682,87.332,77.811,81.321,71.827,82.905,71.933,82.319
92.519,72.903,77.851,88.275,88.237,71.514,77.491,78.296,77.363,78.128,71.704,83.928,79.661,78.703,81.728,83.259,87.675,74.068,79.066,70.046,56.012,76.505,84.465,69.022,91.611,68.87,71.322,72.555,80.416,84.861,78.49,79.2,64.16,65.602,77.955,77.475,83.415,84.574,76.072,76.879,72.67,70.945,67.122,92.169,69.645,75.17,72.859,74.853,66.454,70.895,69.277,82.184,70.859,64.69,78.287,79.622,81.903,77.96,74.647,79.464,70.276,70.658,68.826,64.016,78.591,71.083,67.024,75.154,65.664,72.24,77.366,78.181,79.02,62.524,81.442,72.505,71.694,76.633,71.691,73.045,64.041,85.753,73.839,61.129,86.583,89.89,79.325,78.822,67.864,82.515,78.118,84.881,74.692,87.342,77.822,81.332,71.837,82.917,71.943,82.33
92.53,72.913,77.862,88.288,88.249,71.523,77.502,78.306,77.373,78.138,71.714,83.939,79.672,78.713,81.739,83.27,87.686,74.078,79.075,70.055,56.02,76.515,84.476,69.031,91.623,68.879,71.331,72.565,80.427,84.873,78.5,79.21,64.169,65.61,77.965,77.484,83.427,84.584,76.081,76.889,72.679,70.954,67.131,92.18,69.654,75.18,72.868,74.864,66.463,70.905,69.286,82.194,70.869,64.698,78.297,79.633,81.913,77.97,74.656,79.473,70.286,70.668,68.836,64.025,78.601,71.092,67.033,75.164,65.673,72.25,77.377,78.191,79.031,62.533,81.452,72.514,71.703,76.642,71.701,73.055,64.05,85.764,73.85,61.138,86.594,89.902,79.336,78.831,67.872,82.527,78.128,84.892,74.702,87.353,77.832,81.343,71.847,82.929,71.953,82.34
92.541,72.923,77.873,88.3,88.261,71.531,77.513,78.316,77.383,78.149,71.724,83.95,79.683,78.724,81.749,83.28,87.698,74.087,79.085,70.064,56.028,76.526,84.487,69.04,91.635,68.888,71.341,72.575,80.438,84.884,78.51,79.22,64.179,65.619,77.975,77.494,83.438,84.595,76.091,76.898,72.688,70.962,67.139,92.192,69.664,75.189,72.876,74.875,66.471,70.915,69.295,82.205,70.879,64.707,78.307,79.643,81.923,77.98,74.665,79.483,70.295,70.677,68.845,64.033,78.611,71.102,67.041,75.175,65.682,72.261,77.387,78.201,79.042,62.542,81.463,72.523,71.712,76.652,71.711,73.065,64.059,85.775,73.86,61.146,86.606,89.914,79.347,78.841,67.88,82.538,78.137,84.903,74.712,87.364,77.843,81.353,71.858,82.941,71.963,82.351
